OrderID,CustomerID,ProductID,Category,Quantity,PricePerUnit,OrderDate,Discount,Region
35cd67e8,ffd44a31,da4535a4,Electronics,5,427.98,2024-06-28,30,Africa
1fc3f13d,1bc9c553,876d4c79,Clothing,4,26.19,2024-03-31,20,North America
04dbc488,d8633646,366ec649,Books,4,346.62,2024-11-08,38,North America
ec49c9dd,c6b74ac1,042bba58,Home Appliances,7,394.83,2024-09-22,33,Middle East
04b51084,1cebb15f,b47b8fa0,Home Appliances,5,197.97,2024-05-17,11,Asia
88121008,a9876781,be9c6106,Home Appliances,2,221.71,2024-09-02,16,Asia
0f21d7bb,521a5b80,51b15eef,Home Appliances,5,353.68,2024-07-22,3,Europe
a46fbdf6,9353d07b,438f1623,Home Appliances,7,126.83,2024-05-26,27,Africa
51324a43,36351892,079dd7ea,Electronics,7,316.39,2024-09-12,5,Africa
88bfaed6,82f25a4b,9160be6d,Home Appliances,1,39.55,2024-12-29,37,North America
1641ab2c,c0b4d28b,6fd50da2,Books,4,92.94,2024-05-12,41,Africa
a7b8a5e7,a5bda0a0,00304bb7,Electronics,10,366.69,2024-05-11,17,Africa
ade6de46,7428a144,d5e985aa,Toys,5,407.17,2024-12-18,41,Asia
187434ad,30d0e917,12a9b1cb,Home Appliances,6,330.0,2024-02-20,17,Middle East
8841bfd5,28000585,1b228c5c,Toys,10,221.34,2024-02-18,34,Asia
29ac8d49,4977a43c,3b57cec0,Clothing,8,200.17,2024-10-19,22,Asia
c6a8baac,0174369b,a7b321b7,Electronics,2,254.93,2024-12-27,41,North America
4f5c3de2,7af8a684,f1bd8de7,Books,7,467.97,2024-12-02,11,Middle East
cea3ed22,5f490e7c,d49f4480,Clothing,6,353.64,2024-10-07,8,Asia
03998b16,1d27d878,8a16f7c6,Home Appliances,3,175.84,2024-03-25,41,Middle East
9119508b,9dc1067a,d216d59b,Books,7,211.95,2024-04-03,13,North America
f44a2a70,eaf14c6f,d4151988,Clothing,4,405.96,2024-09-10,17,Africa
32848a5e,3d47eb75,cb31134f,Toys,2,296.15,2024-10-18,19,Africa
24a7565a,32f20a58,d51b5883,Home Appliances,2,93.03,2024-03-19,25,Africa
6a91b5b0,9e37d21e,580dfeb8,Electronics,9,376.24,2024-06-14,42,North America
bed3c2f9,8ef1d765,c32cdb66,Toys,7,56.05,2024-02-11,42,Asia
3414c145,96c60990,29bc732e,Home Appliances,7,215.01,2024-09-25,3,North America
a3085409,9de50e09,af56f958,Electronics,9,60.4,2024-11-08,47,Middle East
bb17b723,0f1dafa5,47ebed90,Electronics,7,177.81,2024-11-25,17,Africa
e2d3c2de,55d70feb,22aebd3f,Clothing,1,488.15,2024-07-18,46,Africa
2d6c67c1,6d6e5477,8d845233,Books,2,458.14,2024-06-28,34,Africa
ef44f68d,ae94f7f2,8e20d020,Electronics,3,70.84,2024-09-26,41,Asia
70fe80a7,c8965a3c,529df375,Books,1,244.68,2024-05-17,0,Asia
6a06d844,e905946b,1f562c77,Electronics,3,116.79,2024-09-06,39,North America
ed18d5f5,1af4b753,24670ca7,Home Appliances,3,177.59,2024-05-28,24,North America
f2c6d630,cd711751,7de3fefc,Home Appliances,2,335.08,2024-05-17,39,Europe
b337d3b4,3dbe3ece,66445823,Electronics,4,40.45,2024-07-13,43,Europe
51f011b2,6df68e17,7278ff61,Clothing,5,7.05,2024-09-19,21,Europe
ea67c699,422d855e,5d78e6ba,Clothing,8,73.56,2024-01-28,17,North America
e9183a72,b77330f0,eab8bd94,Books,2,457.58,2024-06-24,4,Europe
7352314e,05886f01,ebc9ad58,Clothing,7,40.39,2024-01-31,13,Asia
f8ee55d4,08611755,20d77d87,Electronics,8,324.68,2024-09-15,39,Africa
73bf43aa,51cbbbae,cde0bb76,Home Appliances,8,473.39,2024-03-24,50,Africa
68c60d02,0f5880fe,45503a27,Clothing,6,137.02,2024-10-12,35,Asia
2651f29b,8a32774d,3cd47a2c,Toys,7,347.8,2024-06-11,17,Asia
e8319bc5,6811e3e8,a189c5e0,Clothing,9,499.67,2024-10-28,27,Asia
946a2c8b,4a7facb9,e5f2e2d3,Books,3,412.04,2024-11-15,26,Europe
8b8d9287,df1f8d97,4bb53d9f,Home Appliances,10,423.88,2024-12-07,36,North America
869cb768,22db337c,7636428c,Toys,1,124.05,2024-06-06,19,Europe
2ae481c1,bf5d63c4,c460bc45,Clothing,3,344.42,2024-02-01,4,Africa
57f62e65,48fa4063,ad2692ba,Home Appliances,5,339.33,2024-02-26,39,North America
52990e75,2ad86a13,a7f1d478,Home Appliances,1,271.02,2024-02-23,22,Asia
1ba91b55,04fd144b,d8563798,Clothing,8,197.6,2024-05-02,50,Middle East
2e694bd0,a7c614e2,ffa6bbf8,Clothing,7,216.83,2024-08-21,49,Asia
e3052bc4,e1235a18,fb56ad67,Clothing,2,127.04,2024-02-12,25,Middle East
2b333849,57eb33d0,8c6cce24,Books,8,262.21,2024-10-31,31,Asia
86cff092,ce87ce14,d7ea6a16,Electronics,8,123.92,2024-07-11,4,Middle East
7e6cc21f,399d3577,8c3556c8,Clothing,6,200.56,2024-07-21,10,North America
03685049,8336de50,01dc5d95,Clothing,9,157.04,2024-06-14,7,Middle East
84cdd124,a7292642,05ed1224,Electronics,6,31.1,2024-02-24,0,Asia
88378282,387205a4,39122af7,Toys,3,456.29,2024-05-16,20,Asia
ed435135,6d86d961,02844aa5,Clothing,6,344.46,2024-03-17,15,Africa
c99191ec,5f5b64a7,72e36054,Toys,8,264.37,2024-07-27,20,Africa
fe201f2f,8d4b6f40,eb79a05c,Clothing,6,303.49,2024-04-04,20,Asia
6aca2a1f,66e08984,42ea1fa3,Toys,4,334.19,2024-03-10,18,Africa
1486494e,120704ac,57596e42,Clothing,9,138.43,2024-06-20,19,Middle East
c84fdbcd,15bba67d,abddc100,Clothing,6,48.35,2024-10-24,42,Asia
f11894f8,207832b1,0450ab63,Home Appliances,3,7.47,2024-12-08,38,Europe
015e63f3,c03215a8,a4a6d80e,Toys,4,428.17,2024-10-13,28,Middle East
c0dba2c5,8274bac2,cb9f68bb,Toys,7,35.3,2024-06-07,33,Asia
3a354988,ee5b8ef1,536a3ec1,Home Appliances,9,145.94,2024-09-14,48,Asia
a7a200a9,0dbeda3e,5d923c15,Electronics,10,282.93,2024-10-05,50,Europe
04b1c1b9,8e939c6c,71620644,Toys,5,411.28,2024-04-12,43,Europe
42281fab,11f84e79,0c6899d6,Toys,8,220.1,2024-11-03,19,Asia
97d3913f,57b78338,2d3c1d87,Electronics,2,485.36,2024-08-21,48,Middle East
18ef44a6,6e4b139d,04ab904e,Electronics,9,146.52,2024-10-09,27,Middle East
91a54c4e,3c2ce6db,c4842dad,Electronics,10,309.79,2024-06-28,7,Europe
3f9d4393,2dad16af,cdb0a977,Electronics,3,194.3,2024-05-03,25,Middle East
a8c16c99,80333ef7,4277d7bf,Books,4,64.45,2024-05-29,4,Asia
eb038d58,6f2b0980,49c45688,Clothing,7,459.3,2024-12-30,6,Africa
4a2ff0c1,d0493346,bb8f4d63,Home Appliances,7,486.83,2024-12-29,16,Middle East
9926813f,8769b53e,97dae90e,Home Appliances,8,447.48,2024-02-14,5,Europe
6aeeb5df,d5040452,db3ad21a,Toys,7,232.07,2024-08-23,22,Africa
e0422bff,9ab1f802,f1874370,Clothing,5,23.37,2024-05-28,24,Europe
a57d60ed,bb2dbb1a,843bb52a,Toys,1,419.96,2024-02-25,2,Asia
a24f6a04,b1ef534e,fb375973,Clothing,8,470.48,2024-06-20,7,North America
a88030b2,2accd467,13a6e5f0,Clothing,6,439.44,2024-06-16,45,Europe
87127a84,91d6b2e4,43422dca,Electronics,4,254.56,2024-10-25,25,Middle East
b8e4b158,652cf558,edd8b45e,Electronics,5,81.04,2024-08-17,49,Europe
7834888b,a17502ac,82b63514,Home Appliances,10,87.1,2024-11-28,20,Asia
23b5c836,8d57ec00,1a3ab403,Home Appliances,5,458.56,2024-10-26,35,Africa
2acbe947,656a16a7,099a1aa1,Clothing,6,56.81,2024-11-04,11,Europe
9894639a,3abcbbc8,e2fce7b8,Electronics,6,155.69,2024-11-19,16,North America
984614c1,3ff318a3,f1c56ea6,Electronics,7,124.2,2024-10-11,16,North America
33cdc923,dfe70884,68a6dc17,Books,7,40.87,2024-10-04,41,Asia
975185ff,1bf9df64,4dd6501a,Electronics,1,381.37,2024-10-14,45,Europe
43a6993c,e5124a8c,5caf69c4,Clothing,7,358.73,2024-08-08,46,North America
cca01912,06b5a509,c14d0da4,Electronics,4,293.18,2024-04-25,5,North America
28b96bb2,748f6259,75b5e13e,Clothing,9,95.89,2025-01-01,21,North America
7774c686,c0250127,6157ffd3,Electronics,4,457.03,2024-10-24,7,North America
ec9dcc6f,433fcd2b,abb6b4e0,Toys,3,474.98,2024-11-16,5,Asia
a5804042,d933f6d9,c0c8feb5,Home Appliances,1,251.3,2024-07-03,19,Asia
30b64219,3bc1d3b2,f292e33b,Clothing,4,491.58,2024-08-02,39,Asia
0c4d168e,ae58ef99,19b6df3d,Electronics,8,382.1,2024-05-03,2,Asia
d6843348,f01ed95c,134ec895,Clothing,5,232.39,2025-01-13,36,North America
a3aec71d,5cf00e85,22c05930,Home Appliances,5,378.26,2024-12-01,34,Europe
f0cea2ed,0faf0d46,dae86bf8,Toys,3,457.02,2024-11-25,40,Africa
0cb129ab,4854a486,4ac9d3bd,Toys,5,334.62,2024-06-19,32,Asia
2aa6b25d,a3722bb8,d1d49471,Electronics,2,14.72,2024-10-29,15,Asia
faf115d2,272a1004,fce2a461,Home Appliances,10,73.59,2024-06-16,13,North America
08fe04fb,a0af0f41,dacf8763,Books,8,157.56,2024-02-09,25,North America
2085425c,6e1dd5cf,0ecc9a21,Toys,5,31.13,2024-12-16,28,Africa
88b046c7,1de2831d,f8eaff2a,Books,5,257.27,2024-10-04,1,North America
84072c57,602e8162,f37ffdd1,Books,8,254.49,2024-08-08,21,Africa
2221f7a3,8f0d2f39,7403cc8c,Toys,7,215.04,2024-11-03,20,Europe
9da5e8ef,71b74f85,ceb8f59e,Toys,5,316.21,2024-03-27,25,Europe
5a7fc333,95e256a3,bc0641b1,Books,2,367.93,2024-09-17,24,North America
5c65b165,936e5f7e,00b2e33d,Books,6,389.86,2024-07-14,49,Europe
9cbfc0f3,bf0c4ee9,cf467f53,Books,3,249.54,2024-10-14,40,Asia
2221db75,5545f7c2,195e5993,Books,1,486.5,2024-12-02,26,Africa
762633c6,035c3a90,4dc37eb2,Books,8,49.56,2024-06-21,12,Asia
f396a388,101c4461,b4a0b3b2,Home Appliances,8,367.37,2024-05-30,29,Africa
c37d13df,8dffec59,73ed6d73,Electronics,3,451.68,2024-10-05,41,Europe
a98cf3ed,2cea538a,93d8cb85,Books,1,95.25,2024-10-19,4,Africa
b0138d3b,ff834433,a4c3d2c0,Clothing,5,7.23,2024-03-03,34,Middle East
4ce0ccce,069a4ed0,bdda4384,Clothing,10,454.34,2024-04-26,38,Africa
a18dcbd5,b207b022,fb19db28,Books,8,472.67,2024-03-10,8,Africa
30b98cc6,935053a0,ae5adaee,Electronics,2,15.14,2024-09-08,26,Europe
f594f33e,fa137092,94e3ec9b,Electronics,5,320.75,2024-07-27,12,Africa
3f621552,8e35e558,4d49d399,Clothing,2,409.25,2024-11-30,14,Europe
241f03a2,7995c42c,e4e36f5e,Clothing,3,388.27,2024-07-08,46,Asia
3f32b418,a44ad42b,2b83bf25,Home Appliances,4,139.47,2024-08-19,46,Africa
68f5b070,9d833d56,e7d88753,Electronics,3,446.66,2024-03-18,14,Asia
50803fca,44ac9885,9868c41c,Toys,3,317.31,2024-02-24,15,Middle East
23f33db0,c4a96a75,f3ab43dd,Toys,5,356.13,2024-03-01,41,Middle East
55ec12e2,f61fd13f,8119e4ec,Books,9,484.18,2024-07-09,9,Europe
5c830678,5d9ea06b,8384b128,Books,9,30.3,2024-11-02,23,Middle East
0f5712ce,39204b57,80bdaf9a,Home Appliances,8,256.85,2025-01-12,17,Europe
b72197de,abb9ebeb,609cce63,Toys,7,123.36,2024-11-23,43,Middle East
568e72c9,4b3ad152,d116b436,Home Appliances,9,225.82,2024-09-25,10,Europe
1931d569,e8e55580,a495371a,Electronics,8,140.62,2024-05-22,31,Africa
2372511c,635a19d5,3cf2743b,Electronics,2,274.6,2025-01-04,40,Middle East
4cc1712a,ae27112a,a9841387,Toys,6,342.0,2024-11-03,49,North America
976ed9d9,31477f94,d38e49ef,Clothing,8,346.15,2024-02-16,34,Middle East
729d5d65,b19948cf,c0266178,Toys,9,190.14,2024-08-23,38,Asia
1ac6dda2,23ad1348,72d75ce4,Home Appliances,9,487.44,2024-05-09,22,Europe
3803c19a,a164c798,9f1091f8,Electronics,2,230.31,2024-06-29,45,Middle East
34510e22,99e554ac,0915bac1,Home Appliances,1,339.66,2024-10-06,50,North America
5d0ca8cf,6d1cdd1d,69122d71,Clothing,7,479.05,2024-04-20,6,Asia
9f79d512,349f842c,6c861cf7,Home Appliances,4,465.78,2024-05-25,0,Asia
607ce1b1,40e94ed0,0aaaf3d9,Books,5,411.65,2024-12-20,18,Asia
903bb10a,062ef2cb,78b30063,Books,9,86.41,2024-01-30,46,North America
c0967194,4c6f448b,635ab001,Home Appliances,2,230.57,2024-08-22,31,Africa
c0b55940,f21b6b2b,c606f764,Clothing,2,324.29,2024-05-18,3,North America
43036ec8,c508b12b,2af965e1,Books,5,420.62,2024-08-15,2,Asia
8f792b5d,7b4e7a56,3ada7f16,Clothing,8,135.44,2024-02-01,49,Europe
3c50a476,3199de1d,7521d270,Electronics,8,12.59,2024-03-02,3,Asia
a5759962,2d733ff2,43c027eb,Toys,5,301.89,2024-07-16,23,Middle East
18d4733e,c67d14fe,a9526658,Clothing,10,219.51,2024-12-27,17,Middle East
d0b41b53,5d199971,1fc88959,Clothing,2,39.54,2024-07-17,14,Middle East
8e73aa4f,6c4adb7a,976ba9dc,Clothing,1,225.13,2025-01-09,50,Middle East
9de3a92e,9cfce526,2e530d7a,Home Appliances,9,282.22,2024-06-01,36,Middle East
0ed34c5c,5fe4b998,8af9c0b3,Clothing,7,33.61,2024-08-26,16,Asia
c1e39220,2e2a2b72,55fc167f,Toys,3,120.82,2024-10-21,41,Middle East
308c2a53,e0159ef2,83729e64,Home Appliances,5,130.91,2024-09-26,23,Europe
c2770aed,c1e6fd63,9e560aa3,Clothing,5,43.19,2024-11-15,8,Africa
9cf96cc1,dc728d65,0be52789,Books,10,284.53,2025-01-02,12,Europe
c35a60c7,8ddb28b3,2458aae4,Electronics,5,204.29,2024-04-05,26,Asia
277ee718,3f3efc23,45df500e,Books,3,217.92,2024-04-26,3,Africa
4957dcec,e5b42140,8db02b11,Books,10,273.1,2024-06-27,17,Europe
fc127f62,509838a2,2c78e3fd,Books,9,245.7,2024-06-22,30,Europe
015199f6,c27d49b3,1af59a48,Toys,4,423.74,2024-02-01,19,Middle East
3aa0d543,f9e5e39d,4b284e3c,Clothing,6,451.8,2024-07-18,35,Asia
e92fb07a,879cd5fa,53d086f3,Toys,10,239.23,2024-02-03,14,Africa
5edb976d,589639b0,815369cb,Toys,4,9.64,2024-05-01,13,North America
725c040a,6eb3c69a,dcd28561,Toys,2,125.53,2024-12-11,22,North America
f4882dd8,0c61b01c,9b61aac7,Clothing,9,308.74,2025-01-11,44,Middle East
be48ef19,7920b741,91f97989,Books,2,122.91,2024-05-09,16,Europe
294331fb,16d8f498,79648e89,Books,5,342.39,2024-09-22,9,Middle East
7c0268d3,f8928a2e,a0519c46,Books,1,43.91,2024-06-17,36,Europe
d4c89b19,6d05fa3a,e7b8bd7b,Books,3,286.79,2024-10-02,49,Africa
9d1316a2,f1dab282,8a8ac3a8,Clothing,7,296.35,2024-02-01,5,North America
12e9ba81,eabae145,e1c91e05,Home Appliances,2,464.58,2024-09-16,10,Europe
f351e525,47e84b32,f2b9d2e8,Books,4,344.68,2025-01-16,32,Europe
18783df9,d2962300,f5b85b53,Home Appliances,9,254.21,2024-11-12,12,Africa
ee4d3b78,d0547763,e691c693,Home Appliances,8,220.78,2024-11-11,17,Asia
96845b1d,c936c40e,63f950f7,Toys,10,16.58,2024-09-01,36,Africa
ecc61d42,d19b794b,5238a4c6,Clothing,4,63.9,2024-07-28,0,North America
1e1e2335,b1cef084,564fc338,Home Appliances,1,495.35,2024-03-01,10,Africa
a830236c,02a2f19c,940cb0d7,Home Appliances,8,220.43,2024-06-25,42,Europe
cab4aed1,9fda1435,f41a94bb,Books,9,156.42,2024-06-23,14,Asia
a49dabb4,d41e5f20,8ed8319f,Books,8,415.61,2024-12-13,3,North America
113cde39,fd8fb6dd,7841d254,Toys,10,14.15,2024-02-06,36,North America
cec7a102,972579c6,6123fea3,Clothing,7,75.89,2024-10-18,39,North America
1e766b80,bff11ac3,5f15c1c8,Toys,1,267.98,2024-11-29,4,Africa
0255aa3a,634b7914,216950d9,Toys,5,66.62,2024-01-26,6,Asia
355108da,623c4ef1,a5817f94,Electronics,9,155.13,2024-02-17,29,Asia
785c981e,2cd60a70,5ff0d88c,Electronics,7,286.65,2024-12-26,18,Africa
234f2b1f,2551bcaf,fffe4d91,Home Appliances,8,300.17,2024-11-29,20,North America
7fbcea2f,78d44de6,299c51f0,Clothing,6,392.8,2024-04-02,9,Africa
b8f7c7ba,48d93df7,be771e1a,Electronics,7,413.84,2024-04-04,5,Europe
f7147e04,d491b989,e5186893,Toys,6,320.45,2024-11-07,27,Middle East
101a1141,a2092557,00877b71,Electronics,8,152.94,2024-12-16,27,Asia
fd17abe0,fb865e01,e52a9394,Clothing,2,372.25,2024-03-17,29,Middle East
8481d22d,1285ff95,6274913e,Toys,9,168.48,2024-09-07,42,Africa
4de88f26,66c1b3ad,8598b03a,Clothing,7,343.72,2024-11-03,15,Asia
43360aef,a7f00706,a0a62647,Books,4,283.3,2024-09-23,19,Middle East
0a4a2bc8,baffdd8f,7d8fa3c0,Electronics,7,230.24,2024-08-10,43,Asia
fd58cdd8,f06c105e,22969fce,Toys,4,280.43,2024-12-22,35,Asia
10280282,0070e33e,388f38fe,Electronics,10,192.82,2024-12-27,50,North America
0423eab8,5524c36d,c52ae3dd,Clothing,4,246.17,2024-03-09,13,North America
093d8a41,23af3ccd,bb740728,Electronics,6,60.95,2024-10-29,26,Middle East
f229de31,ee0abbfb,47e34a3f,Books,7,125.47,2024-07-01,13,Africa
20f27c62,54e18924,6a0a4fd2,Home Appliances,3,121.24,2024-07-27,46,Asia
0623055c,0976268f,53cfc19c,Clothing,5,382.81,2024-12-16,38,Europe
fab83542,c130a2b4,9ddfd54a,Toys,4,247.2,2024-06-26,35,Middle East
e26eccee,46d070d0,6ed77f60,Books,1,317.48,2025-01-03,23,North America
fa9b58d4,4c79933c,4e933f66,Books,4,323.54,2024-11-30,25,Africa
ad25a613,20fc7067,9b55dec3,Clothing,2,366.82,2024-01-29,7,Africa
e875d1cc,9d82a745,eb05fcd6,Books,6,28.21,2024-12-23,0,Middle East
ebb90844,7ec067f6,62e04528,Home Appliances,1,483.83,2024-02-02,1,Asia
0b681713,80d20c30,c7dda946,Home Appliances,5,183.63,2024-05-11,29,Middle East
2d57b4dd,f18976e0,5c9e5fec,Clothing,9,76.94,2024-09-11,16,Middle East
39cd7ab9,6a317ffe,e61099f6,Home Appliances,6,470.38,2024-07-12,11,Europe
93612bee,6ec386a7,b96e1fa2,Home Appliances,1,455.79,2024-03-06,10,Middle East
82bf8295,1a58d87e,ea8fbd53,Toys,1,232.02,2024-10-29,11,Africa
99206654,d50a8e3d,c8148b1f,Books,2,187.46,2024-11-04,32,Europe
e7139fd1,a0b787cc,ef883d0f,Clothing,9,292.15,2024-05-27,45,Europe
043c2168,2f29e4b0,631f67be,Electronics,6,235.93,2024-09-01,23,Africa
9453c13e,b58bd545,a335124f,Electronics,2,43.37,2024-06-24,10,Middle East
f522bf7d,014a4975,8e212703,Home Appliances,3,263.03,2024-04-16,14,Middle East
da9cb1d2,6dca43be,74d89476,Toys,3,379.5,2024-08-25,13,North America
c8ea31c7,b6dd4603,66a7b866,Toys,1,333.28,2024-04-14,33,Middle East
7fabeb79,cecf7557,5d727fd0,Electronics,8,325.09,2024-08-05,13,Asia
1e0cf10a,8e755123,49cceb9f,Toys,6,149.19,2024-07-13,6,North America
2f2df4c0,9a647412,9e3b404b,Toys,1,62.07,2024-12-26,35,Africa
2fd08358,8765a11e,82918799,Clothing,8,234.65,2024-11-10,0,Europe
d8d71721,73b9c3f7,0a1749fa,Clothing,10,434.02,2024-02-10,14,Middle East
f07d427f,f4206e83,a4a28d57,Electronics,7,368.68,2024-11-07,48,Middle East
e325a3eb,30e886b6,d6a6b77b,Toys,3,421.37,2024-08-15,37,Africa
8aeb8b95,bf4a352d,42615a09,Electronics,3,310.36,2024-11-15,28,North America
e080268c,5a0f86ad,a948f44b,Toys,1,307.65,2024-09-17,37,Middle East
62aa74c6,0b557686,15046e21,Toys,10,351.96,2024-02-28,14,North America
1811d16f,a3b69436,2b4993fc,Electronics,8,265.46,2024-01-29,41,Europe
6d83e0dc,39ff8a1e,5fecd5fe,Electronics,7,330.9,2024-02-10,20,Europe
5fd28340,f71d34c5,d55fb522,Books,9,215.91,2024-07-14,36,Middle East
36988fc9,9574e22d,262cb1a1,Clothing,6,482.11,2024-03-06,34,Europe
af319e12,fe58907c,4de35760,Toys,1,69.15,2024-11-26,25,Europe
8e9aea7f,a13a21d3,656c4dcf,Toys,8,102.42,2024-06-08,20,Asia
eb32c902,315af15a,148620cf,Books,8,42.16,2024-05-23,9,Africa
a81c7b4c,5892fda2,808a1e67,Home Appliances,2,257.46,2024-03-08,44,Middle East
3024099a,b616a34b,0de91ed3,Toys,2,442.52,2024-12-08,5,Europe
5b5d8799,334add7a,02b5e5d5,Books,3,226.51,2024-05-21,20,North America
54b54ea9,0f06e2d5,964530e7,Books,5,135.77,2024-09-11,46,Africa
4c66e93f,42755ccb,5c4f00b9,Electronics,1,467.71,2024-09-10,0,Middle East
81ef136b,016abb2f,669780d6,Books,10,290.23,2024-02-21,19,Europe
89494a63,e49ce1aa,67a8a32e,Clothing,6,26.79,2024-02-10,36,Middle East
b7081edd,61675448,977ff27a,Electronics,9,69.25,2024-03-30,17,Europe
3eb6ef51,2b18f5ab,5f0f7d43,Clothing,7,341.55,2024-11-04,26,Africa
0153e5fa,d34b55b5,7c91971a,Toys,1,199.22,2024-04-14,15,Middle East
dd90bcfd,0fc4c25c,f5b6a144,Electronics,9,114.08,2024-08-29,8,Middle East
26d21f55,57b475df,e9f95d1b,Home Appliances,4,385.97,2024-04-01,40,North America
c7fce836,8fb97425,6d9aecf2,Clothing,10,21.92,2024-09-13,41,North America
c1686c19,74d0ae4e,16c2e541,Toys,2,139.92,2024-03-18,9,North America
e33e9b8f,37495445,196ace71,Electronics,8,266.61,2024-11-28,19,Africa
489b6c40,81586664,d38f46fc,Clothing,7,66.24,2024-09-03,22,Africa
ba71f37e,af6b07e0,d17e0dd8,Electronics,6,127.78,2024-12-22,34,Europe
c059345e,d1502897,c65d984d,Clothing,4,440.5,2024-03-22,36,North America
1e7a7dd5,ac903755,083beab9,Toys,7,253.61,2024-02-26,24,North America
f33f4c29,c8538344,ff419c35,Electronics,8,327.86,2024-07-14,44,Asia
4a99e1b4,582fb8f7,758255dc,Clothing,3,479.66,2024-06-11,40,North America
6a28071d,8fe4cfd3,8754b184,Home Appliances,8,277.22,2024-09-21,35,Asia
013caf0a,7a02ef39,5627ea47,Clothing,2,215.3,2024-05-21,17,Africa
55f79c4c,a4f45c0c,439db0f4,Electronics,3,493.65,2024-11-13,12,Europe
f22e57e1,c3c0837e,6333576b,Home Appliances,6,373.67,2024-01-27,31,Africa
652b86d2,71164bbc,b48b32a2,Clothing,3,36.13,2024-12-01,16,Middle East
f732fb65,1231b913,adee7292,Home Appliances,1,248.63,2024-08-16,40,Europe
0d2a5c93,f102953e,2d3b026d,Toys,5,223.98,2024-07-06,46,Europe
f37f46c5,e4da2725,dfa3e83d,Home Appliances,9,120.99,2024-08-31,16,Africa
755fdb74,261d5611,59773c16,Electronics,7,490.37,2024-02-24,5,Asia
77b64171,9e71cbf8,1c55231f,Books,5,429.82,2024-09-13,28,Middle East
e1b2e4f2,81686ad5,722394f0,Toys,5,107.72,2024-03-06,12,Africa
dbf5e8a7,55a9ff40,4abb6c85,Toys,1,370.02,2024-08-27,15,Africa
8e27f2f0,bf66f153,99cdc6f3,Home Appliances,5,357.92,2024-12-24,10,Europe
